Fecha,Cierre,Apertura,Maximo,Minimo,Volumen
3/22/2024,63785.50,65501.50,66633.30,62328.30,72430.00
3/21/2024,65503.80,67860.00,68161.70,64616.10,75260.00
3/20/2024,67854.00,62046.80,68029.50,60850.90,133530.00
3/19/2024,62050.00,67594.10,68099.60,61560.60,148080.00
3/18/2024,67594.10,68389.70,68920.10,66601.40,78070.00
3/17/2024,68391.20,65314.20,68857.70,64605.50,66070.00
3/16/2024,65314.20,69456.50,70037.00,64971.00,75820.00
3/15/2024,69463.70,71387.10,72398.10,65765.60,148590.00
3/14/2024,71387.50,73066.70,73740.90,68717.20,109430.00
3/13/2024,73066.30,71461.90,73623.50,71338.40,77180.00
3/12/2024,71470.20,72099.10,72916.70,68845.60,105090.00
3/11/2024,72099.10,68964.70,72771.50,67452.80,114720.00
3/10/2024,68964.80,68360.70,69905.30,68165.00,53490.00
3/9/2024,68366.50,68178.50,68576.90,67923.90,30710.00
3/8/2024,68172.00,66854.40,69904.00,66170.70,112670.00
3/7/2024,66855.30,66074.60,67985.50,65602.60,77470.00
3/6/2024,66080.40,63794.70,67604.90,62848.70,117910.00
3/5/2024,63792.60,68273.10,69063.10,60138.20,207600.00
3/4/2024,68270.10,63135.80,68495.10,62746.80,130860.00
3/3/2024,63135.80,61955.60,63227.30,61399.40,38010.00
3/2/2024,61994.50,62397.70,62446.30,61621.90,33800.00
3/1/2024,62397.70,61157.30,63147.30,60790.90,74960.00
2/29/2024,61169.30,62467.10,63653.40,60512.50,119290.00
2/28/2024,62467.60,57048.70,63915.30,56704.90,173640.00
2/27/2024,57056.20,54491.10,57555.20,54464.00,100480.00
2/26/2024,54495.10,51722.70,54899.10,50925.20,78050.00
2/25/2024,51722.70,51572.10,51952.00,51299.00,23610.00
2/24/2024,51571.60,50739.60,51689.90,50592.00,20990.00
2/23/2024,50740.50,51320.60,51532.50,50537.60,43270.00
2/22/2024,51320.40,51850.20,52015.80,50947.30,50270.00
2/21/2024,51858.20,52263.50,52367.30,50676.90,59020.00
2/20/2024,52263.50,51783.10,52936.80,50801.80,68100.00
2/19/2024,51783.60,52119.60,52484.80,51694.20,36730.00
2/18/2024,52117.50,51646.00,52350.30,51199.60,26890.00
2/17/2024,51646.00,52134.20,52175.50,50652.30,32450.00
2/16/2024,52134.20,51901.40,52556.70,51612.60,52860.00
2/15/2024,51901.30,51805.20,52819.40,51327.50,74720.00
2/14/2024,51782.40,49708.60,52010.70,49263.80,80350.00
2/13/2024,49716.00,49941.00,50326.60,48398.30,78510.00
2/12/2024,49941.30,48280.20,50277.30,47729.90,81850.00
2/11/2024,48277.30,47759.30,48531.60,47590.20,36500.00
2/10/2024,47758.20,47128.00,48149.00,46875.00,31200.00
2/9/2024,47127.50,45293.30,48118.80,45254.20,98110.00
2/8/2024,45293.30,44346.20,45579.20,44336.40,66380.00
2/7/2024,44339.80,43088.40,44367.90,42783.50,48570.00
2/6/2024,43087.70,42697.60,43375.50,42566.80,33320.00
2/5/2024,42697.20,42581.40,43532.20,42272.50,39260.00
2/4/2024,42581.40,43006.20,43113.20,42379.40,20330.00
2/3/2024,43005.70,43194.70,43370.40,42882.00,14570.00
2/2/2024,43194.70,43083.70,43459.30,42596.30,42650.00
2/1/2024,43081.40,42580.10,43263.10,41890.50,47690.00
1/31/2024,42580.50,42946.20,43739.70,42315.40,56480.00
1/30/2024,42946.20,43303.30,43817.90,42702.90,55130.00
1/29/2024,43299.80,42031.40,43305.60,41824.70,45230.00
1/28/2024,42030.70,42121.30,42817.10,41649.00,32530.00
1/27/2024,42120.90,41811.50,42191.80,41413.00,20460.00
1/26/2024,41811.30,39942.00,42214.80,39831.20,69470.00
1/25/2024,39935.70,40085.10,40285.80,39546.30,46300.00
1/24/2024,40086.00,39891.30,40535.20,39510.00,58640.00
1/23/2024,39888.80,39555.00,40159.40,38546.90,82670.00
1/22/2024,39556.40,41581.70,41684.90,39468.40,85100.00
1/21/2024,41583.20,41695.40,41878.00,41504.50,16110.00
1/20/2024,41695.40,41647.60,41858.00,41449.50,22270.00
1/19/2024,41648.00,41293.80,42164.60,40305.40,72640.00
1/18/2024,41292.70,42763.50,42908.00,40682.60,70350.00
1/17/2024,42768.70,43139.10,43192.30,42211.80,50440.00
1/16/2024,43145.50,42515.20,43563.70,42093.10,63930.00
1/15/2024,42510.70,41747.60,43348.90,41719.20,52080.00
1/14/2024,41746.10,42851.30,43069.40,41739.60,37140.00
1/13/2024,42851.30,42836.70,43248.60,42443.30,48180.00
1/12/2024,42835.90,46348.10,46503.20,41857.90,136920.00
1/11/2024,46348.20,46629.30,48923.70,45651.80,131040.00
1/10/2024,46629.30,46112.00,47654.30,44403.60,131480.00
1/9/2024,46129.00,46959.20,47880.10,45333.90,100090.00
1/8/2024,46962.20,43934.20,47196.70,43251.00,103090.00
1/7/2024,43927.30,43973.50,44481.20,43627.90,29530.00
1/6/2024,43967.90,44156.60,44203.20,43424.00,24260.00
1/5/2024,44156.90,44163.00,44312.10,42629.00,68070.00
1/4/2024,44157.00,42836.10,44744.50,42632.80,68050.00
1/3/2024,42836.10,44943.70,45492.70,40888.30,117650.00
1/2/2024,44943.70,44182.90,45885.40,44166.00,97840.00
1/1/2024,44183.40,42272.50,44187.00,42196.70,36300.00
12/31/2023,42272.50,42141.60,42878.80,41971.40,35580.00
12/30/2023,42136.70,42074.70,42592.20,41527.30,35180.00
12/29/2023,42072.40,42581.10,43108.00,41459.00,60980.00
12/28/2023,42581.10,43446.50,43782.60,42309.30,49840.00
12/27/2023,43446.50,42514.30,43676.70,42115.30,50100.00
12/26/2023,42513.30,43579.90,43594.90,41796.60,56030.00
12/25/2023,43578.50,42982.00,43792.70,42745.30,32670.00
12/24/2023,42981.50,43710.40,43935.70,42748.50,30860.00
12/23/2023,43710.40,43968.90,43994.60,43325.70,21290.00
12/22/2023,43968.90,43865.90,44394.60,43419.30,44500.00
12/21/2023,43865.90,43660.30,44241.80,43310.20,48960.00
12/20/2023,43662.80,42259.50,44278.70,42217.20,70190.00
12/19/2023,42259.30,42659.70,43473.30,41842.70,55290.00
12/18/2023,42659.70,41369.10,42728.00,40554.00,61580.00
12/17/2023,41368.70,42271.70,42413.20,41276.90,35460.00
12/16/2023,42271.70,41929.00,42690.30,41698.20,30110.00
12/15/2023,41929.00,43025.20,43080.70,41697.90,45280.00
12/14/2023,43025.90,42886.30,43392.70,41591.20,59150.00
12/13/2023,42884.50,41487.00,43417.50,40649.30,63110.00
12/12/2023,41487.00,41256.10,42070.90,40691.50,57040.00
12/11/2023,41256.10,43791.00,43806.30,40277.10,105190.00
12/10/2023,43791.00,43716.60,44045.40,43576.80,23810.00
12/9/2023,43718.40,44175.50,44361.20,43617.40,31670.00
12/8/2023,44175.50,43288.30,44697.60,43108.40,58440.00
12/7/2023,43289.70,43774.40,44046.40,42860.50,63090.00
12/6/2023,43776.30,44076.20,44283.70,43466.70,72520.00
12/5/2023,44076.20,41989.60,44424.10,41424.90,96840.00
12/4/2023,41987.80,39968.60,42394.40,39968.60,104210.00
12/3/2023,39970.20,39456.80,40178.90,39280.30,35270.00
12/2/2023,39458.40,38688.20,39673.40,38646.50,37090.00
12/1/2023,38688.20,37712.90,38950.80,37618.30,62500.00
11/30/2023,37712.90,37857.60,38144.40,37509.20,33530.00
11/29/2023,37855.50,37823.30,38362.90,37607.60,49340.00
11/28/2023,37823.30,37244.30,38379.40,36881.10,57500.00
11/27/2023,37248.60,37451.80,37563.30,36751.50,45240.00
11/26/2023,37451.80,37786.40,37819.10,37166.30,29200.00
11/25/2023,37787.00,37718.60,37887.40,37599.90,16090.00
11/24/2023,37717.30,37295.00,38400.80,37257.40,65830.00
11/23/2023,37293.10,37410.80,37642.50,36915.30,32350.00
11/22/2023,37410.80,35797.50,37862.50,35695.60,64810.00
11/21/2023,35813.60,37452.70,37631.20,35799.20,71070.00
11/20/2023,37454.10,37356.60,37735.60,36857.60,51800.00
11/19/2023,37354.20,36568.60,37504.60,36393.30,26140.00
11/18/2023,36568.60,36617.50,36845.20,36220.60,20880.00
11/17/2023,36595.40,36161.80,36690.60,35875.20,51370.00
11/16/2023,36161.20,37873.90,37907.60,35561.60,66920.00
11/15/2023,37874.90,35549.30,37954.10,35379.60,75510.00
11/14/2023,35549.30,36478.30,36744.50,34984.30,63560.00
11/13/2023,36478.30,37067.80,37404.60,36358.40,44550.00
11/12/2023,37064.40,37149.00,37215.30,36761.90,21450.00
11/11/2023,37150.50,37306.30,37401.30,36767.60,29530.00
11/10/2023,37303.00,36700.50,37496.10,36347.20,59560.00
11/9/2023,36700.50,35636.90,37942.00,35578.10,115560.00
11/8/2023,35636.90,35426.20,36050.20,35148.80,46330.00
11/7/2023,35426.10,35042.10,35877.90,34536.90,53490.00
11/6/2023,35042.00,35020.30,35275.60,34742.90,29810.00
11/5/2023,35019.40,35065.80,35360.20,34550.00,31020.00
11/4/2023,35065.80,34718.60,35242.20,34601.10,23800.00
11/3/2023,34718.70,34931.40,34940.60,34124.20,54540.00
11/2/2023,34931.40,35423.80,35907.60,34357.40,63660.00
11/1/2023,35423.80,34648.30,35557.50,34138.70,71660.00
10/31/2023,34650.60,34478.90,34704.60,34053.90,43400.00
10/30/2023,34477.90,34526.70,34853.30,34089.50,45200.00
10/29/2023,34526.70,34082.60,34737.90,33937.60,27720.00
10/28/2023,34082.60,33901.60,34387.80,33867.30,22000.00
10/27/2023,33901.80,34153.70,34245.80,33423.60,47330.00
10/26/2023,34153.70,34497.60,34826.00,33749.90,56620.00
10/25/2023,34496.80,33917.00,35123.90,33713.40,75810.00
10/24/2023,33917.00,33037.30,35191.40,32866.50,159080.00
10/23/2023,33041.80,29984.20,34375.60,29891.40,133460.00
10/22/2023,29984.20,29912.70,30193.40,29713.60,29070.00
10/21/2023,29912.90,29674.70,30264.80,29469.10,34680.00
10/20/2023,29674.50,28724.00,30165.90,28586.10,82680.00
10/19/2023,28723.00,28321.80,28883.80,28170.20,50100.00
10/18/2023,28321.70,28405.20,28876.00,28169.00,45010.00
10/17/2023,28403.60,28508.30,28608.50,28096.90,53420.00
10/16/2023,28509.70,27161.20,29969.50,27119.70,119180.00
10/15/2023,27161.20,26852.80,27286.90,26812.60,21950.00
10/14/2023,26852.80,26863.50,26975.70,26805.10,13560.00
10/13/2023,26863.50,26761.10,27114.80,26682.90,33660.00
10/12/2023,26761.10,26878.20,26942.80,26565.30,32750.00
10/11/2023,26876.60,27391.90,27475.90,26558.40,55780.00
10/10/2023,27391.00,27581.50,27728.10,27300.10,34320.00
10/9/2023,27581.40,27922.70,27986.40,27279.50,44810.00
10/8/2023,27922.70,27961.10,28097.50,27714.40,24110.00
10/7/2023,27961.10,27935.50,28021.30,27859.00,17290.00
10/6/2023,27936.90,27410.30,28223.60,27195.70,52510.00
10/5/2023,27410.30,27783.50,28089.10,27371.70,46260.00
10/4/2023,27790.90,27428.70,27832.70,27242.50,40930.00
10/3/2023,27428.40,27501.60,27670.80,27194.10,44060.00
10/2/2023,27505.30,27974.60,28556.60,27325.20,84300.00
10/1/2023,27974.50,26962.50,28038.40,26955.70,35110.00
9/30/2023,26962.70,26908.10,27085.70,26887.50,17550.00
9/29/2023,26909.80,27022.60,27229.50,26728.80,42240.00
9/28/2023,27022.60,26368.20,27283.60,26339.40,64560.00
9/27/2023,26366.10,26218.90,26836.90,26109.10,50800.00
9/26/2023,26218.90,26303.10,26396.20,26093.40,26410.00
9/25/2023,26302.70,26251.60,26423.60,26013.60,38200.00
9/24/2023,26251.50,26579.00,26727.60,26162.20,22320.00
9/23/2023,26579.20,26581.70,26636.20,26517.50,12920.00
9/22/2023,26581.90,26569.50,26736.40,26488.50,28790.00
9/21/2023,26570.00,27125.20,27155.60,26382.30,47810.00
9/20/2023,27125.00,27209.20,27378.60,26851.80,47230.00
9/19/2023,27209.20,26759.00,27480.70,26672.20,52170.00
9/18/2023,26763.50,26530.30,27413.30,26405.20,63350.00
9/17/2023,26529.10,26562.00,26614.40,26408.70,16570.00
9/16/2023,26562.00,26599.90,26769.00,26463.50,18450.00
9/15/2023,26601.00,26523.30,26837.40,26233.10,36470.00
9/14/2023,26524.70,26223.00,26760.30,26148.60,53820.00
9/13/2023,26223.00,25836.10,26382.30,25766.90,42580.00
9/12/2023,25834.50,25166.40,26472.60,25133.50,78710.00
9/11/2023,25166.40,25840.20,25897.40,24923.10,56320.00
9/10/2023,25840.20,25901.10,25995.10,25626.70,23600.00
9/9/2023,25901.10,25909.50,25938.50,25814.30,13480.00
9/8/2023,25909.50,26248.50,26415.40,25701.60,41010.00
9/7/2023,26249.80,25758.00,26417.70,25626.50,39770.00
9/6/2023,25758.00,25790.10,26018.40,25411.70,37780.00
9/5/2023,25790.20,25824.40,25864.00,25596.30,28400.00
9/4/2023,25823.30,25971.00,26094.20,25660.90,27130.00
9/3/2023,25971.00,25869.70,26090.40,25816.60,21360.00
9/2/2023,25869.70,25803.50,25977.40,25752.70,21240.00
9/1/2023,25803.20,25938.30,26144.90,25361.90,58080.00
8/31/2023,25937.30,27300.60,27464.50,25731.00,69110.00
8/30/2023,27298.80,27723.90,27757.30,27043.20,46540.00
8/29/2023,27723.90,26118.10,28046.00,25919.80,98320.00
8/28/2023,26118.90,26100.60,26215.70,25891.00,28840.00
8/27/2023,26100.60,26017.10,26176.80,25968.70,14290.00
8/26/2023,26017.10,26057.20,26114.10,25993.50,12090.00
8/25/2023,26057.20,26176.10,26265.70,25811.60,39960.00
8/24/2023,26177.00,26436.20,26560.50,25943.60,41040.00
8/23/2023,26436.20,26042.00,26807.70,25812.60,60960.00
8/22/2023,26039.90,26126.80,26138.80,25481.90,47720.00
8/21/2023,26126.00,26190.80,26220.90,25850.80,41100.00
8/20/2023,26190.80,26099.50,26269.10,25998.50,24000.00
8/19/2023,26099.40,26053.30,26262.20,25799.50,33040.00
8/18/2023,26053.20,26635.70,26801.90,25691.00,93050.00
8/17/2023,26635.70,28726.10,28771.80,25489.40,132920.00
8/16/2023,28726.30,29195.30,29251.10,28717.60,43710.00
8/15/2023,29195.30,29426.70,29472.00,29118.60,33810.00
8/14/2023,29426.70,29300.10,29689.00,29116.00,39300.00
8/13/2023,29300.10,29428.20,29468.50,29272.30,13490.00
8/12/2023,29428.20,29420.80,29480.80,29375.40,11070.00
8/11/2023,29420.80,29448.90,29544.90,29271.20,27710.00
8/10/2023,29449.00,29578.00,29719.40,29377.50,32000.00
8/9/2023,29578.00,29771.30,30104.00,29384.20,49670.00
8/8/2023,29777.40,29204.20,30168.60,29137.70,62570.00
8/7/2023,29204.20,29081.30,29270.20,28721.00,41190.00
8/6/2023,29081.30,29067.90,29198.90,28987.40,16030.00
8/5/2023,29068.10,29105.60,29139.30,28983.00,14550.00
8/4/2023,29105.50,29189.10,29319.10,28875.80,31430.00
8/3/2023,29189.30,29180.90,29409.80,28981.00,36080.00
8/2/2023,29173.70,29711.80,30025.90,28961.60,67410.00
8/1/2023,29712.20,29232.30,29712.20,28611.00,64010.00
7/31/2023,29232.40,29282.00,29502.30,29128.30,31840.00
7/30/2023,29281.70,29354.20,29446.60,29054.50,20580.00
7/29/2023,29353.50,29315.00,29400.10,29256.90,13900.00
7/28/2023,29315.00,29222.70,29533.00,29125.10,31420.00
7/27/2023,29222.70,29352.90,29568.80,29094.00,30420.00
7/26/2023,29352.20,29228.80,29681.80,29109.70,44330.00
7/25/2023,29228.60,29178.30,29365.40,29058.70,29050.00
7/24/2023,29178.10,30085.90,30098.20,28890.70,55730.00
7/23/2023,30085.90,29788.90,30337.00,29735.70,23320.00
7/22/2023,29788.90,29904.50,29988.00,29657.30,18470.00
7/21/2023,29903.10,29801.00,30058.90,29739.90,32590.00
7/20/2023,29801.00,29909.70,30408.00,29621.40,50330.00
7/19/2023,29909.70,29866.70,30185.50,29789.30,34960.00
7/18/2023,29866.80,30139.70,30242.40,29624.60,42400.00
7/17/2023,30139.70,30235.50,30335.90,29693.30,42840.00
7/16/2023,30235.50,30291.80,30435.00,30075.40,20310.00
7/15/2023,30291.40,30316.80,30395.40,30246.90,17060.00
7/14/2023,30317.40,31465.40,31602.60,29944.30,82420.00
7/13/2023,31466.10,30387.30,31764.50,30260.00,99810.00
7/12/2023,30387.30,30623.30,30951.30,30231.70,54060.00
7/11/2023,30623.30,30414.20,30782.20,30333.80,39840.00
7/10/2023,30415.30,30166.90,31019.60,29969.10,55240.00
7/9/2023,30166.90,30288.80,30425.50,30071.90,20050.00
7/8/2023,30288.80,30346.80,30379.90,30055.90,17410.00
7/7/2023,30346.40,29912.70,30442.00,29757.40,46420.00
7/6/2023,29913.10,30512.80,31463.60,29869.00,90810.00
7/5/2023,30512.80,30768.60,30875.60,30233.30,43230.00
7/4/2023,30768.40,31152.00,31326.50,30657.80,42120.00
7/3/2023,31151.30,30617.50,31377.00,30581.50,56490.00
7/2/2023,30617.70,30587.10,30769.00,30227.90,28820.00
7/1/2023,30586.80,30472.90,30649.90,30329.00,22460.00
6/30/2023,30472.90,30445.70,31275.50,29714.50,118650.00
6/29/2023,30445.70,30077.30,30823.10,30051.30,49570.00
6/28/2023,30078.60,30691.90,30703.40,29919.50,51060.00
6/27/2023,30689.10,30267.00,30993.70,30231.30,55820.00
6/26/2023,30267.00,30466.30,30645.90,29986.30,58710.00
6/25/2023,30465.30,30533.60,31040.20,30315.80,37120.00
6/24/2023,30533.60,30680.70,30795.30,30269.40,38150.00
6/23/2023,30679.40,29890.20,31395.40,29822.60,98850.00
6/22/2023,29890.50,29992.80,30497.80,29590.40,79220.00
6/21/2023,29996.90,28307.70,30769.50,28270.50,143490.00
6/20/2023,28307.70,26845.90,28393.00,26665.50,100550.00
6/19/2023,26845.90,26339.70,27029.70,26295.10,46450.00
6/18/2023,26339.70,26515.00,26679.30,26290.60,27310.00
6/17/2023,26515.00,26341.30,26767.30,26183.50,35860.00
6/16/2023,26341.30,25591.90,26472.80,25276.00,69240.00
6/15/2023,25591.30,25129.50,25732.80,24838.00,68380.00
6/14/2023,25129.50,25929.00,26051.70,24847.40,60820.00
6/13/2023,25929.40,25906.90,26428.90,25726.40,56240.00
6/12/2023,25906.80,25927.90,26080.70,25635.00,40750.00
6/11/2023,25928.40,25843.30,26190.10,25660.80,39200.00
6/10/2023,25844.00,26479.30,26525.10,25468.30,83570.00
6/9/2023,26479.30,26501.10,26773.90,26326.70,38960.00
6/8/2023,26501.10,26341.80,26784.40,26231.30,39950.00
6/7/2023,26342.50,27230.20,27342.00,26141.00,77480.00
6/6/2023,27230.20,25745.60,27325.20,25425.60,88610.00
6/5/2023,25747.40,27122.30,27125.50,25437.50,85420.00
6/4/2023,27122.30,27070.90,27410.20,26956.10,23810.00
6/3/2023,27072.00,27246.00,27317.50,26931.40,20620.00
6/2/2023,27244.70,26819.00,27299.40,26541.30,49370.00
6/1/2023,26819.00,27216.40,27340.90,26662.30,51980.00
5/31/2023,27216.10,27696.90,27825.00,26865.10,63080.00
5/30/2023,27698.20,27738.90,28033.60,27583.80,45190.00
5/29/2023,27739.40,28068.40,28431.20,27548.80,54560.00
5/28/2023,28071.20,26855.30,28181.90,26788.50,55230.00
5/27/2023,26857.50,26711.20,26882.90,26591.20,18680.00
5/26/2023,26711.50,26475.50,26911.60,26330.00,45880.00
5/25/2023,26475.80,26327.10,26589.20,25892.50,50170.00
5/24/2023,26328.40,27220.70,27220.70,26088.70,72650.00
5/23/2023,27220.70,26851.60,27448.10,26804.10,50890.00
5/22/2023,26847.30,26749.90,27048.90,26546.10,35560.00
5/21/2023,26749.90,27116.20,27257.10,26677.60,27420.00
5/20/2023,27116.20,26883.00,27147.20,26831.30,17720.00
5/19/2023,26882.90,26828.20,27154.70,26711.30,36670.00
5/18/2023,26828.00,27403.80,27467.00,26449.80,63390.00
5/17/2023,27403.10,27035.50,27465.30,26597.70,58140.00
5/16/2023,27035.30,27183.90,27295.30,26881.90,45290.00
5/15/2023,27183.90,26920.40,27651.70,26752.10,53270.00
5/14/2023,26920.00,26777.40,27176.10,26609.90,26350.00
5/13/2023,26777.50,26798.70,27011.90,26695.60,27950.00
5/12/2023,26799.20,26983.10,27044.00,25853.10,87490.00
5/11/2023,26983.50,27604.30,27607.40,26766.20,62850.00
5/10/2023,27603.30,27634.30,28311.70,26885.70,91450.00
5/9/2023,27634.90,27670.50,27816.00,27366.30,49750.00
5/8/2023,27670.50,28424.80,28627.80,27280.30,85720.00
5/7/2023,28424.80,28857.10,29122.00,28419.60,36500.00
5/6/2023,28857.10,29512.80,29816.40,28414.90,58940.00
5/5/2023,29513.20,28842.20,29653.90,28825.30,74520.00
5/4/2023,28842.10,29023.60,29352.70,28687.40,53800.00
5/3/2023,29023.60,28669.10,29244.70,28164.40,81220.00
5/2/2023,28669.10,28079.00,28877.40,27913.20,65330.00
5/1/2023,28077.60,29252.10,29329.60,27685.90,84360.00
4/30/2023,29252.10,29235.10,29941.30,29095.00,47620.00
4/29/2023,29234.10,29318.40,29425.50,29058.50,25720.00
4/28/2023,29321.80,29475.90,29587.20,28927.80,69880.00
4/27/2023,29475.90,28424.50,29859.80,28392.40,121630.00
4/26/2023,28424.60,28298.80,29995.70,27307.80,164310.00
4/25/2023,28298.80,27510.10,28375.60,27201.10,65310.00
4/24/2023,27509.30,27591.40,27978.80,27054.30,66740.00
4/23/2023,27591.40,27813.80,27815.00,27388.50,41770.00
4/22/2023,27813.90,27264.80,27872.00,27165.70,44300.00
4/21/2023,27264.80,28240.50,28353.40,27171.10,98720.00
4/20/2023,28240.50,28813.70,29082.10,28032.40,95450.00
4/19/2023,28813.70,30382.20,30408.40,28641.10,111270.00
4/18/2023,30382.20,29434.10,30470.10,29149.20,76580.00
4/17/2023,29434.90,30310.80,30312.20,29274.00,71900.00
4/16/2023,30310.30,30299.20,30545.30,30134.60,34480.00
4/15/2023,30299.60,30472.60,30586.50,30208.80,31710.00
4/14/2023,30472.50,30387.40,30964.90,30026.00,98380.00
4/13/2023,30387.40,29892.40,30524.10,29864.50,65870.00
4/12/2023,29886.40,30209.80,30473.00,29679.50,78690.00
4/11/2023,30209.60,29641.00,30484.60,29597.80,89380.00
4/10/2023,29641.00,28326.50,29755.40,28182.90,85730.00
4/9/2023,28326.60,27941.20,28522.70,27809.20,39350.00
4/8/2023,27941.20,27910.40,28153.10,27863.80,23730.00
4/7/2023,27910.40,28037.60,28102.50,27779.40,30940.00
4/6/2023,28036.70,28173.50,28173.50,27734.50,51290.00
4/5/2023,28173.50,28164.40,28744.40,27823.50,77320.00
4/4/2023,28164.40,27802.20,28429.10,27668.90,64060.00
4/3/2023,27802.10,28194.70,28458.40,27256.90,98000.00
4/2/2023,28198.30,28456.10,28522.80,27871.70,45040.00
4/1/2023,28456.10,28473.70,28795.10,28285.60,38090.00
3/31/2023,28473.70,28029.30,28646.30,27587.50,98440.00
3/30/2023,28029.50,28350.30,29160.40,27716.70,122510.00
3/29/2023,28350.40,27262.90,28627.40,27249.80,109320.00
3/28/2023,27262.20,27127.80,27465.00,26665.60,94160.00
3/27/2023,27129.80,27974.80,28023.30,26611.50,107240.00
3/26/2023,27973.50,27474.90,28153.70,27429.10,60640.00
